Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCMTI10-10030,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M10 * 1.5 * 30mm Grade 10.9 [Allen Key] [Bulk Size: 520]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-10030</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>30mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 30mm with a threading of M10 * 1.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m10_1-5,length_30mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-10030,"34",shopify,continue,manual,"2,30",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,32"
VPCMTI10-10030,,,,,,10,VPCMTI10-10030,"341",,continue,manual,"12,92",VRAI,VRAI,,,,lg,"0,32"
VPCMTI10-10030,,,,,,50,VPCMTI10-10030,"1703",,continue,manual,"46,01",VRAI,VRAI,,,,lg,"0,32"
VPCMTI10-10030,,,,,Quantity,Bulk [520],VPCMTI10-10030,"17712",shopify,continue,manual,"364,10",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,32"
VPCMTI10-10035,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M10 * 1.5 * 35mm Grade 10.9 [Allen Key] [Bulk Size: 480]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-10035</td></tr><tr><td>Nominal Diameter</td><td>M10 * 1.5mm</td></tr><tr><td>Length</td><td>35mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M10 * 1.5mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>10mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>8mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 35mm with a threading of M10 * 1.5mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m10_1-5,length_35mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-10035,"37",shopify,continue,manual,"2,55",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,36"
VPCMTI10-10035,,,,,,10,VPCMTI10-10035,"371",,continue,manual,"14,32",VRAI,VRAI,,,,lg,"0,36"
VPCMTI10-10035,,,,,,50,VPCMTI10-10035,"1856",,continue,manual,"51,02",VRAI,VRAI,,,,lg,"0,36"
VPCMTI10-10035,,,,,Quantity,Bulk [480],VPCMTI10-10035,"17820",shopify,continue,manual,"372,67",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,36"
VPCMTI10-12020,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M12 * 1.75 * 20mm Grade 10.9 [Allen Key] [Bulk Size: 430]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-12020</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>20mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 20mm with a threading of M12 * 1.75mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m12_1-75,length_20mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-12020,"41",shopify,continue,manual,"2,26",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,39"
VPCMTI10-12020,,,,,,5,VPCMTI10-12020,"207",,continue,manual,"7,92",VRAI,VRAI,,,,lg,"0,39"
VPCMTI10-12020,,,,,,25,VPCMTI10-12020,"1037",,continue,manual,"28,21",VRAI,VRAI,,,,lg,"0,39"
VPCMTI10-12020,,,,,Quantity,Bulk [430],VPCMTI10-12020,"17828",shopify,continue,manual,"369,20",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,39"
VPCMTI10-12025,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M12 * 1.75 * 25mm Grade 10.9 [Allen Key] [Bulk Size: 390]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-12025</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>25mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 25mm with a threading of M12 * 1.75mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m12_1-75,length_25mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-12025,"46",shopify,continue,manual,"2,52",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,44"
VPCMTI10-12025,,,,,,5,VPCMTI10-12025,"229",,continue,manual,"8,85",VRAI,VRAI,,,,lg,"0,44"
VPCMTI10-12025,,,,,,25,VPCMTI10-12025,"1147",,continue,manual,"31,51",VRAI,VRAI,,,,lg,"0,44"
VPCMTI10-12025,,,,,Quantity,Bulk [390],VPCMTI10-12025,"17890",shopify,continue,manual,"374,09",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,44"
VPCMTI10-12030,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M12 * 1.75 * 30mm Grade 10.9 [Allen Key] [Bulk Size: 350]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-12030</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>30mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 30mm with a threading of M12 * 1.75mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m12_1-75,length_30mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-12030,"50",shopify,continue,manual,"2,81",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,49"
VPCMTI10-12030,,,,,,5,VPCMTI10-12030,"251",,continue,manual,"9,86",VRAI,VRAI,,,,lg,"0,49"
VPCMTI10-12030,,,,,,25,VPCMTI10-12030,"1257",,continue,manual,"35,11",VRAI,VRAI,,,,lg,"0,49"
VPCMTI10-12030,,,,,Quantity,Bulk [350],VPCMTI10-12030,"17599",shopify,continue,manual,"374,08",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,49"
VPCMTI10-12035,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M12 * 1.75 * 35mm Grade 10.9 [Allen Key] [Bulk Size: 320]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-12035</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>35mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 35mm with a threading of M12 * 1.75mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m12_1-75,length_35mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-12035,"55",shopify,continue,manual,"3,05",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,53"
VPCMTI10-12035,,,,,,5,VPCMTI10-12035,"273",,continue,manual,"10,70",VRAI,VRAI,,,,lg,"0,53"
VPCMTI10-12035,,,,,,25,VPCMTI10-12035,"1367",,continue,manual,"38,12",VRAI,VRAI,,,,lg,"0,53"
VPCMTI10-12035,,,,,Quantity,Bulk [320],VPCMTI10-12035,"17502",shopify,continue,manual,"371,26",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,53"
VPCMTI10-12040,"Metric Socket Head Cap Screw Low Head Black-Oxide Alloy Steel Full Thread M12 * 1.75 * 40mm Grade 10.9 [Allen Key] [Bulk Size: 300]","<table><tbody><tr><td>Product Number</td><td>VPCMTI10-12040</td></tr><tr><td>Nominal Diameter</td><td>M12 * 1.75mm</td></tr><tr><td>Length</td><td>40mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Fully Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M12 * 1.75mm</td></tr> <tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Low </td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>18mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>12mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>10mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 10.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td>DIN 7984</td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 40mm with a threading of M12 * 1.75mm [Fully Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 10.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 7984 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,low_head,black, black-oxide, black-oxide_alloy_steel,fully_threaded,metric_coarse,thread_size_m12_1-75,length_40mm,grade-10-9,allen_key,",,Quantity,Unity,VPCMTI10-12040,"59",shopify,continue,manual,"3,26",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/noPictureImg.PNG?v=1615927708,1,FAUX,lg,"0,57"
