Handle,Title,Body (HTML),Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Gift Card,Variant Weight Unit,Cost per item
VPCM-16120,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 120mm Grade 12.9 [Allen Key] [Bulk Size: 70]","<table><tbody><tr><td>Product Number</td><td>VPCM-16120</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>120mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 120mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_120mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16120,"245",shopify,continue,manual,"6,12",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,07"
VPCM-16120,,,,,,5,VPCM-16120,"1223",,continue,manual,"21,49",VRAI,VRAI,,,,lg,"1,07"
VPCM-16120,,,,,,25,VPCM-16120,"6116",,continue,manual,"76,55",VRAI,VRAI,,,,lg,"1,07"
VPCM-16120,,,,,Quantity,Bulk [70],VPCM-16120,"17126",shopify,continue,manual,"163,09",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,07"
VPCM-16130,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 130mm Grade 12.9 [Allen Key] [Bulk Size: 60]","<table><tbody><tr><td>Product Number</td><td>VPCM-16130</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>130mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 130mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_130mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16130,"260",shopify,continue,manual,"6,62",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,16"
VPCM-16130,,,,,,5,VPCM-16130,"1302",,continue,manual,"23,24",VRAI,VRAI,,,,lg,"1,16"
VPCM-16130,,,,,,25,VPCM-16130,"6508",,continue,manual,"82,75",VRAI,VRAI,,,,lg,"1,16"
VPCM-16130,,,,,Quantity,Bulk [60],VPCM-16130,"15620",shopify,continue,manual,"151,12",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,16"
VPCM-16140,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 140mm Grade 12.9 [Allen Key] [Bulk Size: 60]","<table><tbody><tr><td>Product Number</td><td>VPCM-16140</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>140mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 140mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_140mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16140,"276",shopify,continue,manual,"7,08",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,24"
VPCM-16140,,,,,,5,VPCM-16140,"1380",,continue,manual,"24,87",VRAI,VRAI,,,,lg,"1,24"
VPCM-16140,,,,,,25,VPCM-16140,"6900",,continue,manual,"88,55",VRAI,VRAI,,,,lg,"1,24"
VPCM-16140,,,,,Quantity,Bulk [60],VPCM-16140,"16561",shopify,continue,manual,"161,72",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,24"
VPCM-16150,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 150mm Grade 12.9 [Allen Key] [Bulk Size: 60]","<table><tbody><tr><td>Product Number</td><td>VPCM-16150</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>150mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 150mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_150mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16150,"292",shopify,continue,manual,"7,50",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,31"
VPCM-16150,,,,,,5,VPCM-16150,"1459",,continue,manual,"26,35",VRAI,VRAI,,,,lg,"1,31"
VPCM-16150,,,,,,25,VPCM-16150,"7293",,continue,manual,"93,86",VRAI,VRAI,,,,lg,"1,31"
VPCM-16150,,,,,Quantity,Bulk [60],VPCM-16150,"17502",shopify,continue,manual,"171,41",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,31"
VPCM-16160,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 160mm Grade 12.9 [Allen Key] [Bulk Size: 50]","<table><tbody><tr><td>Product Number</td><td>VPCM-16160</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>160mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 160mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_160mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16160,"307",shopify,continue,manual,"7,84",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,37"
VPCM-16160,,,,,,5,VPCM-16160,"1537",,continue,manual,"27,53",VRAI,VRAI,,,,lg,"1,37"
VPCM-16160,,,,,,25,VPCM-16160,"7685",,continue,manual,"98,06",VRAI,VRAI,,,,lg,"1,37"
VPCM-16160,,,,,Quantity,Bulk [50],VPCM-16160,"15369",shopify,continue,manual,"149,23",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,37"
VPCM-16170,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 170mm Grade 12.9 [Allen Key] [Bulk Size: 50]","<table><tbody><tr><td>Product Number</td><td>VPCM-16170</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>170mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 170mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_170mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16170,"323",shopify,continue,manual,"9,06",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,58"
VPCM-16170,,,,,,5,VPCM-16170,"1615",,continue,manual,"31,83",VRAI,VRAI,,,,lg,"1,58"
VPCM-16170,,,,,,25,VPCM-16170,"8077",,continue,manual,"113,37",VRAI,VRAI,,,,lg,"1,58"
VPCM-16170,,,,,Quantity,Bulk [50],VPCM-16170,"16153",shopify,continue,manual,"172,54",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,58"
VPCM-16180,"Metric Socket Head Cap Screw Black-Oxide Alloy Steel Partial Thread M16 * 2 * 180mm Grade 12.9 [Allen Key] [Bulk Size: 50]","<table><tbody><tr><td>Product Number</td><td>VPCM-16180</td></tr><tr><td>Nominal Diameter</td><td>M16 * 2mm</td></tr><tr><td>Length</td><td>180mm</td></tr><tr><td>Material & Plating</td><td>Black-Oxide Alloy Steel</td></tr><tr><td>System of Measurement</td><td>Metric</td></tr><tr><td><u>Thread Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Threading</td><td>Partially Threaded</td></tr><tr><td style='text-indent: 25px'>Type</td><td>ISO Metric Pitch | Coarse</td></tr><tr><td style='text-indent: 25px'>Direction</td><td>Right Hand</td></tr><tr><td style='text-indent: 25px'>Size</td><td>M16 * 2mm</td></tr><tr><td style='text-indent: 25px'>Min. Length</td><td>44mm</td></tr><tr><td style='text-indent: 25px'>Fit</td><td>Class 5g6g</td></tr><tr><td><u>Head Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Type</td><td>Socket</td></tr><tr><td style='text-indent: 25px'>Profile</td><td>Standard</td></tr><tr><td style='text-indent: 25px'>Diameter</td><td>24mm</td></tr><tr><td style='text-indent: 25px'>Height</td><td>16mm</td></tr><tr><td style='text-indent: 25px'>Drive Style</td><td>Allen Key</td></tr><tr><td style='text-indent: 25px'>Drive Size</td><td>14mm</td></tr><tr><td><u>Strength Specifications</u></td><td></td></tr><tr><td style='text-indent: 25px'>Strength Grade/Class</td><td>Grade 12.9 </td></tr><tr><td style='text-indent: 25px'>Tensile Strength | Hardness</td><td>170,000 psi | Rockwell C39</td></tr><tr><td style='text-indent: 25px'>Shear Strength</td><td>102,000 psi</td></tr><tr><td style='text-indent: 25px'>Classification</td><td></td></tr></tbody></table><br/><div><p>This socket head cap screw has a length of 180mm with a threading of M16 * 2mm [Partially Threaded]. It is made of Black-Oxide Alloy Steel, providing a mild resistance to corrosion in dry environments.</p><p>The cup point and the Grade 12.9  increases its strength against the pressure and has a tensile strength and hardness of 170,000 psi | Rockwell C39. Furthermore, it features a shear strenght of 102,000 psi.</p><p>ISO Metric Pitch | Coarse threads are an industry standard. These screws are classified as DIN 912 and comply with dimensional standards.</p></div>","metric, pressure_screw, socket_head_cap_screw,standard,black, black-oxide, black-oxide_alloy_steel,partially_threaded,metric_coarse,thread_size_m16_2,length_180mm,grade-12-9,allen_key,",,Quantity,Unity,VPCM-16180,"339",shopify,continue,manual,"9,10",VRAI,VRAI,https://cdn.shopify.com/s/files/1/0025/7674/4483/files/screw_socket_head_PT_NR.PNG?v=1579188584,1,FAUX,lg,"1,59"
